Id,Sales
524,3784.27
527,2119.36
528,3656.5566666666664
529,2187.24
530,3594.7918333333328
531,2110.7503333333334
532,2553.130377899878
533,2668.847166666667
534,2265.8
535,1729.8023333333333
536,2071.84
537,1571.1408333333334
538,1188.754
539,3618.151666666666
540,1458.49
541,1584.7071666666668
542,1712.05
543,912.3116666666666
545,2638.52
547,1672.89
548,1855.93
549,851.5325000000001
550,2583.49
551,2027.6125
552,1646.97
553,2074.72
554,1509.4254999999998
555,1215.74
557,3549.7503928016417
558,1483.7
561,1308.02
562,17282.66
563,1815.115
564,1508.8323333333333
565,2489.4930000000004
566,1365.8240238095239
567,1031.36
568,1612.995
570,2031.7473055555558
571,2146.55
572,1618.66
573,1137.2863333333332
574,2021.605
575,2340.3275
577,2084.9725
578,2963.03
579,1299.29
580,3674.6459999999997
581,1257.82
582,2753.9491666666663
584,1245.38
585,1499.98
586,3549.7503928016417
587,1530.7170000000003
588,1639.15
589,1261.5885714285714
590,1845.5970000000002
591,2570.94
592,1192.22
593,1139.49
597,2184.478595238096
598,1278.6916666666666
600,2035.18
601,1430.055
602,1612.3176666666668
603,3829.7162110389604
604,1945.99
605,1690.24
610,1973.1646666666668
611,2206.9425
612,1849.28
615,2028.46
616,2176.43
618,1764.015
619,2903.4840000000004
620,1552.81
621,2864.909165945166
622,4863.601333333334
623,1965.2083333333335
624,1641.57
625,1626.4972619047621
627,1582.0666666666668
628,1572.6933333333332
629,1213.7233333333334
631,1820.376
632,3074.67
633,1407.83
636,1691.81
637,1742.45
638,1732.3
639,1841.83
640,2623.13
641,1470.955
642,2077.3525
643,2640.530876623377
644,1612.76
645,2561.011011904762
646,1492.0083333333334
647,2300.06
650,1677.5193333333334
651,3450.9500476190483
653,1382.8916666666669
655,1724.8775
656,1027.15
657,1483.73
658,1205.12
659,1000.76
660,1108.2713333333334
661,1906.98
662,1535.0783333333334
663,2174.67
665,2561.011011904762
666,1971.49
667,1820.376
669,1421.39
670,1716.412333333333
671,1457.329
673,1570.325
674,2394.263
675,1839.0611666666664
676,10277.36
677,1915.02
678,1751.24
680,1699.6026666666667
681,1492.0083333333334
684,1597.84
685,1584.7071666666668
687,2512.09
689,1506.985
690,2700.248702380952
691,1978.565
692,2869.468666666667
693,1254.66
694,2434.391
695,1398.6948928571428
696,2476.18
697,1952.53
699,2031.7473055555558
700,1308.46
701,1786.54
702,1694.67
703,2377.541666666666
705,2460.2593333333334
706,1365.3375
707,1851.675
710,1806.725
711,1416.01
712,1847.85
713,3704.4859047619043
714,1375.06
716,1813.54
717,1396.7133333333331
718,2060.356666666667
719,1621.84
720,2869.67
721,2851.0640000000003
722,2630.4882896825393
723,1747.99
724,1609.27
725,1804.77
727,1362.22
728,1426.95
729,2075.17
731,2800.39
732,6233.94
733,15305.63
734,3704.4859047619043
736,1602.99
737,2700.248702380952
738,1917.61
739,2512.09
740,1875.9183333333335
741,1611.49
742,1995.975
744,2276.06
746,1586.845
748,1547.74
749,1405.375
750,2111.6
751,1584.7071666666668
752,1569.0075
753,1625.44
756,2630.4882896825393
757,1234.0983333333331
758,1113.52
759,2615.479833333333
762,1420.432
763,1961.4
764,690.51
765,2335.08
766,1791.15
767,1826.25
768,3834.04
769,11496.65
770,2700.248702380952
771,1762.48
772,1413.23
773,3450.9500476190483
774,836.3766666666667
775,1652.05
776,1275.94
777,1542.0475
778,3829.7162110389604
782,1392.16
784,2040.3736666666666
785,1625.6475
789,1662.64
790,2162.49
791,2668.847166666667
792,1663.64
793,1620.3
795,1213.7233333333334
796,1634.15
797,2364.9680000000003
799,3076.828333333334
800,1350.38
801,1835.2279999999998
802,1019.5489047619047
803,1552.33
804,1964.96
805,1995.25
806,1339.48
807,3423.56
809,1992.92
810,1512.08
811,2219.1400000000003
813,2010.8
815,3762.1991666666663
816,1346.6433333333334
818,1300.915
819,1902.7963809523808
820,2070.957166666667
822,2219.1400000000003
823,2539.49
824,2450.65
825,2038.2376190476193
826,2514.18
829,1441.913666666667
831,3411.8225
832,1310.7134999999998
833,1064.0533333333333
835,2368.1165
837,754.336
840,2553.130377899878
842,2265.8
844,1649.2779999999998
845,1335.1
846,2256.27
847,2014.371
848,2480.917619047619
849,1715.7233333333334
850,1621.58
851,1314.5
852,882.87
853,3226.23
855,1281.4883333333332
856,2340.95
857,2098.01
858,2709.39
859,1908.37
860,1734.21
861,1273.15
862,2017.2525
863,4415.51
864,1183.2416666666666
865,1792.1527142857144
866,1681.16
867,2509.85
868,1245.38
871,1894.14
872,2881.41
874,1583.23
875,1310.7134999999998
877,889.95
879,1346.7779999999998
880,1917.82
881,2031.7473055555558
882,2864.909165945166
883,1278.41
884,1417.9516666666668
885,2361.4507500000004
886,1550.31
887,1297.95
888,2066.16
890,2225.58
891,2972.869554473304
893,2048.421333333333
894,2896.590833333333
895,2477.1525
896,3674.6459999999997
897,1390.4
900,3065.2070000000003
901,1992.75
902,1518.085
903,2228.6866666666665
904,1489.9075
905,2561.011011904762
906,2561.011011904762
907,3549.7503928016417
908,1227.88
909,3043.8866666666668
911,4119.246666666667
912,2011.18
913,3084.5557619047618
914,2182.33
915,1920.9
916,2561.011011904762
917,1576.39
919,2896.8
920,2177.9575
922,2146.55
924,1421.13
925,1818.17
926,1772.55
927,2361.4507500000004
928,1852.3843333333332
929,1866.83
930,4395.408214285715
931,1914.842333333333
932,2429.48
934,1782.67
935,1593.78
936,4232.7
937,1774.35
938,2478.6325
939,1493.9679999999998
941,1108.2713333333334
942,1387.08
943,1566.41
944,1877.7
945,1227.58
946,2664.1275
947,2434.391
948,9093.74
950,890.0
951,2058.64
952,1681.3633333333335
954,3917.0295
955,1086.44
956,851.5325000000001
960,1672.89
961,1574.87
962,1377.1166666666666
964,2229.4840000000004
965,2615.479833333333
966,2650.7025
967,2030.7925
969,1571.1408333333334
970,1019.5489047619047
973,1530.7170000000003
974,2184.478595238096
975,1975.8
976,1945.2975000000004
977,1575.2775
980,2214.67
983,2869.468666666667
984,1605.905
985,1794.7725
986,1492.0083333333334
988,2864.909165945166
989,1197.3
991,1774.7908333333335
992,1450.78
994,3256.566666666666
997,1582.11
998,2146.5658333333336
1000,3509.3325
1003,3674.6459999999997
1004,1625.6475
1005,1893.77
1007,1992.68
1008,2864.909165945166
1009,2640.530876623377
1010,2522.35
1011,3180.1881666666663
1012,1958.6474999999998
1013,965.5475000000001
1014,3687.053642857142
1015,1764.015
1016,1278.6916666666666
1019,1751.14
1020,2869.468666666667
1022,3364.38
1024,1899.17
1025,1902.7963809523808
1026,1722.4783333333332
1027,2896.590833333333
1028,2184.478595238096
1031,1396.28
1036,1454.66
1037,2184.478595238096
1038,1731.38
1039,4395.408214285715
1040,2110.7503333333334
1041,1159.31
1042,1281.4883333333332
1044,1625.5575595238097
1045,5817.46
1047,1216.1971666666668
1048,1833.98
1049,2480.917619047619
1050,1907.9
1051,1630.49
1052,2026.48
1053,2209.7758333333336
1054,1847.25
1056,1720.8325
1057,1815.5
1058,2031.7473055555558
1059,2323.46
1060,1611.545
1061,1885.47
1062,1431.87
1063,1434.05
1064,1572.6698095238098
1065,1552.9
1066,3074.67
1067,1374.49
1068,1607.302666666667
1070,1672.85
1071,1786.08
1072,1797.94
1073,2209.7758333333336
1076,2561.011011904762
1077,1216.1971666666668
1078,1597.84
1079,2483.34
1080,2516.315666666667
1083,1271.57
1084,2896.590833333333
1086,2031.7473055555558
1087,1551.29
1088,1455.36
1089,2151.37
1091,1765.52
1092,2720.8463888888887
1094,1547.74
1096,2010.65
1097,9913.21
1099,3450.9500476190483
1100,1625.6584404761907
1101,1911.4490000000003
1102,2177.9575
1103,1493.9679999999998
1104,1339.48
1105,1272.19
1106,1798.12
1107,2669.99
1109,2593.18
1111,2080.685
1112,2561.43
1113,2218.0291666666667
1114,6158.682619047619
1115,1720.8325
1,7672.628333333332
3,7418.73
7,9988.87
8,6302.74
9,5396.255833333334
10,5771.24
11,7393.0775
12,7534.889876984126
13,6343.007666666667
14,6646.646904761906
15,6854.3116666666665
16,7583.63
19,7290.04
20,6481.990500000001
21,5579.744833333333
22,4951.603833333333
23,6817.3475
24,9697.19
25,8417.930833333334
27,9689.254714285715
29,7492.39
30,6934.536897186147
31,6408.683809523808
32,6930.745833333332
33,7916.58
35,8368.14261904762
36,6235.264691197691
38,7455.093333333335
39,5266.167333333334
40,5620.164447802197
41,7458.703333333333
42,4408.9126428571435
43,8168.351666666666
45,5663.22
46,5773.242880952381
47,8409.531309523809
48,5916.132999999999
49,6680.652666666667
50,4926.95
51,6591.32
52,7059.7941666666675
53,5812.94
56,6558.87
58,6806.38
61,9056.233754495506
62,5560.3055
63,7261.16
64,10926.41
66,8368.14261904762
67,7189.007761904762
68,9085.496370740373
69,11638.829000000002
70,6691.9
71,8163.480166666666
72,6067.273666666666
73,6171.690833333334
74,6895.870333333332
75,6903.08
76,8056.17
77,7455.093333333335
79,5827.07
80,7481.935
81,9087.394333333334
82,9354.47
83,5206.666666666666
84,10028.37
86,6070.469321428573
89,8036.366
90,6895.870333333332
91,6156.7525
92,6959.823749999999
93,6751.38
94,7384.74
98,7910.984666666667
99,6017.688
100,7524.138333333333
101,7838.020166666666
102,7882.975178571427
105,5133.67
107,6792.785
108,5681.17
109,6162.85
110,5816.123333333333
111,7192.35
112,5575.84
113,6757.81
115,8245.73
117,5264.616333333333
118,8293.04
119,5848.476500000002
120,7213.4558333333325
122,7977.245000000001
124,7923.051166666667
126,6144.69
127,5857.243833333333
128,6949.965
129,6166.086666666666
130,4761.7825
131,4857.665000000001
132,6557.682833333333
135,5774.845
136,6067.273666666666
137,8179.9766666666665
139,6918.095833333333
140,6248.8725
141,5461.003333333332
142,6248.8725
143,6594.138333333332
144,9530.3
145,7691.081833333334
146,9613.43
147,8292.09
149,6953.075000000001
150,9749.88
152,6466.309
153,7808.4
154,8733.435
155,7620.24
157,9237.638333333332
158,8061.67
159,8226.44
160,6542.908166666666
161,6437.23
162,7873.62
164,6679.235833333332
165,8938.589857142857
166,7056.91101190476
168,7511.49
169,6192.141666666667
170,7534.889876984126
171,6731.015785714286
172,7509.849500000002
174,7150.72
175,6734.7733333333335
176,4859.7080000000005
179,6070.469321428573
180,7649.43
181,7623.67
182,6548.7136666666665
183,6004.91
184,7006.8
186,4408.9126428571435
187,7028.32
188,5494.45
189,8424.67
190,6477.8769999999995
191,6817.171333333335
192,8819.457083333335
193,6173.211333333333
194,5429.08
195,9070.548015873013
197,7192.8
199,7055.402999999999
200,6171.690833333334
201,6325.94
202,6317.725
204,6609.2
206,7950.833666666668
207,10693.09
209,6613.22
210,6643.9248809523815
212,5639.525833333332
213,7631.966666666666
214,8838.76
215,7713.131666666666
216,6968.4343333333345
217,4977.45
218,5234.105833333334
219,4135.841666666667
220,6013.457166666665
221,6815.98
224,7665.135
226,6944.5575
227,9087.394333333334
228,7947.6
229,8834.21
230,7320.62
231,7698.03
233,8120.010499999999
234,8716.011571428571
235,6658.41
238,9206.750333333335
239,6018.155
241,6611.158666666667
242,4716.23
243,5370.7635
244,7143.505333333332
245,7864.566904761904
246,7017.17
247,8958.44
248,9629.089459040959
249,6680.652666666667
250,8540.18
251,9629.089459040959
252,9867.62
253,9085.496370740373
254,6176.530023809523
255,6564.17
256,5733.966833333334
258,6630.53
259,12482.74
262,20984.69
263,5859.488333333333
265,5685.34
267,7116.076666666666
268,5300.99
269,9689.254714285715
272,7734.51
273,7468.79
274,5455.47
275,7200.946666666668
277,5816.74
278,7747.332000000002
279,6880.317166666667
280,6822.278333333334
281,7085.350666666666
283,6984.3955
284,5638.1325
285,6296.254166666667
287,6736.778333333334
288,8421.22
289,6187.8305
290,8303.578000000001
294,5725.13
295,10806.465023809526
296,6720.91
297,6794.496666666668
298,8020.44
299,7860.15
300,8902.64638095238
301,6023.91
302,5681.17
303,6581.28
304,6820.8825
305,5966.216666666667
306,6996.840571428571
308,7534.889876984126
309,7506.19
310,7342.296333333335
311,6463.438761904762
312,6115.78
314,6861.8178333333335
315,4950.54
316,8937.8
317,5849.676666666667
319,7148.745499999999
320,10806.465023809526
323,7897.84
325,9056.233754495506
326,6150.681666666667
328,4964.73
329,7864.566904761904
330,5601.8206666666665
331,5831.030500000001
333,8938.589857142857
334,6301.33
335,16012.78
336,9641.33751984127
337,5221.7
338,6698.014916666667
339,6922.933333333333
340,6970.894999999999
341,9641.33751984127
342,9941.99
343,7633.425
344,8877.673166666667
345,8902.64638095238
346,7317.796666666667
347,5746.0
348,9833.835
350,6620.57
351,5996.18
352,7055.402999999999
353,6529.3
354,7278.368333333333
355,7559.03
356,5822.12
358,6295.562583333333
359,8716.011571428571
362,9260.843107142857
364,5855.58
365,6156.7525
367,6915.828166666668
368,8821.670833333334
369,6842.31
370,6440.266571428572
371,6981.355
372,8168.351666666666
373,5302.63
377,7056.91101190476
378,6727.78
379,4796.16
380,11793.165833333334
383,9056.233754495506
385,6986.116666666668
386,5035.3295
387,9977.69
388,6984.3955
389,9907.38
391,7444.429166666668
392,6953.483166666667
393,6182.076666666668
394,8309.52
395,5350.197142857143
397,8090.358357142857
398,5461.003333333332
399,6960.79
403,7741.735
404,5212.13061904762
405,6827.3244722222225
406,6874.056904761906
407,6484.115833333332
408,5058.588833333333
409,6122.88
410,6881.055416666667
411,8619.07
412,8531.76
413,9358.203714285713
414,6015.78
415,6363.54
416,11538.33
417,7942.8475
418,5916.132999999999
420,6109.32
421,9468.016666666668
422,5205.277416666667
424,6801.684166666668
425,5035.3295
426,9085.496370740373
427,7539.111642857141
428,6158.35
429,7716.92
430,8730.27
431,6020.1016666666665
432,11661.9
433,6400.07
434,8623.06
435,4039.815833333333
440,5551.21
441,6552.15
442,5683.234166666666
445,8285.745101981352
446,9629.089459040959
447,6013.19
448,8682.435
449,8902.64638095238
450,7574.93
451,6166.086666666666
452,6509.349499999999
453,7387.793333333335
455,8368.14261904762
456,10491.39358333333
457,7692.65
458,6757.49
459,9085.496370740373
461,5125.02
463,6694.513999999999
465,8035.8
466,7955.3
467,12099.264166666668
468,5817.52
470,10839.60929761905
471,7443.04
472,5117.89
473,10839.60929761905
475,10491.39358333333
477,7794.259285714286
481,5681.3175
484,8032.97
485,6369.993333333333
486,5021.243333333333
487,7436.57
488,6295.562583333333
490,5110.608666666667
491,7596.683333333333
492,7241.465666666667
493,8137.275
495,6344.83
497,9749.318333333335
498,4560.532833333333
499,8080.225
500,5985.47
501,5686.45
502,9070.548015873013
504,6072.875
505,9056.233754495506
506,6509.349499999999
507,9215.235
508,6659.39
509,6721.07
510,8486.935
511,5945.961547619048
512,6304.68
514,5773.242880952381
515,8582.45
516,6952.71
517,6702.9
518,5694.6146666666655
519,5808.876666666667
520,5002.61
521,6952.953333333334
522,8240.66
524,8288.46
527,9824.88
528,12351.323333333336
529,8395.21
530,7001.182000000001
531,8385.543333333333
532,7534.889876984126
533,8172.415499999999
534,9339.654166666665
535,6303.420714285715
536,8577.12
537,4625.822642857143
538,4560.532833333333
539,10327.02661904762
540,8500.88
541,5982.2609999999995
542,5928.74
543,4029.983333333333
545,10626.956
547,6907.603333333333
548,4850.966666666667
549,4763.051666666667
550,6135.63
551,6262.143333333333
552,8140.46
553,6669.1
554,5773.242880952381
555,5341.614166666666
557,9085.496370740373
558,5201.91
561,7199.12
562,16272.64
563,4894.2725
564,6187.8305
565,7474.643833333334
566,5350.197142857143
567,5157.38
568,5641.46
570,5620.164447802197
571,7313.537
572,7612.053333333333
573,5519.4475
574,9022.715
575,7393.0775
577,6162.185666666668
578,9260.86
579,8143.88
580,7950.986000000001
581,5581.71
582,8902.64638095238
584,6710.525
585,5861.869166666667
586,9085.496370740373
587,6176.530023809523
588,7793.48
589,5026.1539999999995
590,6020.1016666666665
591,6711.979
592,5265.86
593,11138.49
597,7882.975178571427
598,5579.744833333333
600,7908.93
601,5480.895238095238
602,5206.666666666666
603,9629.089459040959
604,7771.17
605,7321.97
610,5110.608666666667
611,6970.894999999999
612,6457.4450000000015
615,8628.843333333334
616,8135.97
618,6764.583476190475
619,10471.841333333334
620,6805.39
621,5611.400686147186
622,7387.793333333335
623,7758.35
624,7088.47
625,6618.835833333333
627,6816.085
628,5896.28
629,5668.2925
631,7214.572833333334
632,9008.809666666666
633,6421.11
636,8568.795166666667
637,7135.073333333333
638,6302.781666666668
639,5724.46
640,11714.98
641,6295.338000000001
642,4043.995
643,7473.168999999999
644,8260.684166666666
645,7812.567607142857
646,5745.303095238096
647,6590.19
650,5212.13061904762
651,7495.253142857146
653,6466.1888333333345
655,8681.1425
656,4150.59
657,6402.565
658,6907.466666666667
659,5345.008666666667
660,4908.102916666668
661,6699.61
662,7615.005404761902
663,5930.96
665,7812.567607142857
666,7591.01
667,7214.572833333334
669,6106.68
670,5945.961547619048
671,5350.807166666666
673,8358.876666666667
674,6731.015785714286
675,5848.476500000002
676,8876.41
677,6638.58
678,7462.61
680,4798.38
681,5745.303095238096
684,7864.730833333334
685,5982.2609999999995
687,8819.457083333335
689,7498.8696666666665
690,7056.91101190476
691,7790.95
692,6934.536897186147
693,7059.7941666666675
694,7444.429166666668
695,5801.5274285714295
696,8936.381888888887
697,9481.93
699,5620.164447802197
700,5537.245
701,8821.670833333334
702,6546.25
703,5733.966833333334
705,8846.235166666667
706,5737.7
707,7189.4108333333315
710,7278.368333333333
711,6542.908166666666
712,6923.755
713,9070.548015873013
714,6336.6
716,6085.416666666668
717,6343.007666666667
718,6817.171333333335
719,5915.77
720,8055.0
721,7681.375
722,10839.60929761905
723,8252.17
724,7189.4333333333325
725,6203.358666666667
727,5560.3055
728,7298.41
729,9852.73
731,9368.59
732,8011.95
733,14709.03
734,9070.548015873013
736,5785.765
737,7056.91101190476
738,8442.986666666666
739,8819.457083333335
740,6746.635666666666
741,7198.42
742,8620.448571428571
744,7237.431666666667
746,7036.34
748,6016.782166666667
749,6018.718333333334
750,7571.67
751,5982.2609999999995
752,5601.314880952381
753,7766.278023809523
756,10839.60929761905
757,5264.616333333333
758,5291.44
759,7509.849500000002
762,5337.7025
763,7087.37
764,4754.43
765,8598.5
766,6621.187142857142
767,7202.61
768,12895.905
769,11046.97
770,7056.91101190476
771,10681.403333333335
772,4458.268333333333
773,7495.253142857146
774,5234.105833333334
775,7085.350666666666
776,6007.14
777,6440.266571428572
778,9629.089459040959
782,5953.75
784,7176.934952380953
785,6643.9248809523815
789,4087.2
790,7543.1
791,8172.415499999999
792,7917.85
793,5399.501666666667
